Година,Банка,парични средства и парични еквиваленти,кредити на и побарувања од банки,кредити на и побарувања од други коминтенти,вкупна актива,депозити на банки,депозити на други коминтенти,вкупни обврски,вкупно капитал и резерви,нето приходи од камати,нето приходи од провизии и надоместоци,трошоци за вработените,добивка/загуба за финансиска година,валутен ризик нето позиција,каматен ризик нето позиција,кредитен ризик-максимална изложеност,ликвиден ризик-рочна неусогласеност
2012,Стопанска Банка АД Скопје,"23,937,430","296,295","45,597,846","75,350,515","264,962","59,255,539","65,628,703","9,721,812","2,567,838","941,384","-714,768","795,479","8,137,300","6,390,398","74,814,661","4,519,973"
2015,ТТК Банка,"1,791,563",0,"3,455,785","6,959,141","21,576","5,273,079","5,882,972","1,076,169","268,468","156,270","-153,145","38,129","535,444","-673,458","6,121,850","667,312"
2014,ТТК Банка,"1,480,013",0,"3,509,746","6,801,670","21,533","5,131,786","5,761,129","1,040,541","293,188","126,341","-148,776","30,025","357,788","-878,128","5,841,946","495,130"
2013,ТТК Банка,"1,342,528","148,254","3,977,945","6,838,096","22,498","5,145,708","5,828,908","1,009,188","309,596","116,928","-137,073","53,400","365,486","-247,835","6,043,736","530,036"
2012,ТТК Банка,"2,148,684",0,3888646,"6,874,739","29,173",5213320,"5,905,722","969,017","269,254","114,200","-130,580","41,183","274,690","-247,657","5,961,235","363,552"
2015,Охридска Банка,"8,219,433",93,21353493,"32,916,612","69,464",23571240,"30,292,148","2,624,464","991,030","262,039","-299,777","399,416","1,831,087","1,227,854","33,615,649","-1,219,603"
2014,Охридска Банка,"12,258,660",58,18542625,"31,774,989","11,450",23075463,"29,558,308","2,216,681","863,229","226,310","-287,291","232,247","1,402,425","-702,551","31,994,003","-1,361,342"
2013,Охридска Банка,"8,850,050","349,725","16,576,252","28,022,529","113,832","19,516,440","26,038,392","1,984,137","802,652","219,151","-277,692","153,496","1,094,783","1,440,533","26,984,929","-399,114"
2012,Охридска Банка,"9,668,121","200,067","15,457,825","26,954,460","21,298","20,496,070","25,123,741","1,830,719","730,594","192,288","-272,998","127,996","1,372,904","582,281","24,914,322","855,180"
2015,УНИ Банка,"3,417,931",0,8556585,"12,791,576","425,986",10312103,"11,485,430","1,306,146","506,356","133,087","-221,976","81,730","649,667","-569,852","12,098,060","-207,972"
2014,УНИ Банка,"2,474,241",0,7262235,"11,315,540","73,963",9565185,"10,088,444","1,227,096","489,501","131,855","-221,237","67,878","517,373","-619,183","10,379,245","-160,344"
2013,УНИ Банка,"2,313,450",0,6673220,"10,831,098","19,473",9287581,"9,684,033","1,147,065","431,547","127,124","-224,139","64,985","282,642","79,903","9,006,201","-132,847"
2012,УНИ Банка,"1,916,273","639,967","6,612,123","11,191,053","227,041","9,249,189","10,111,653","1,079,400","428,656","125,082","-216,325","93,334","163,957","133,227","9,212,184","-505,687"
2015,Централна Кооперативна Банка,"1,503,230",0,4432748,"8,136,562","783,706",6073941,"6,931,647","1,204,915","219,623","69,797","-136,717","48,305","604,127","838,020","7,159,046","253,201"
2014,Централна Кооперативна Банка,"1,652,315",0,3648344,"8,422,641","1,950,080",5128597,"7,169,036","1,253,605","220,590","55,739","-142,078","48,974","607,005","743,378","7,336,310","402,955"
2013,Централна Кооперативна Банка,"1,352,093",0,2406543,"8,207,976","2,476,169",4334263,"6,903,140","1,304,836","156,067","49,249","-129,269","-49,417","598,006","1,115,987","7,135,752","501,446"
2012,Централна Кооперативна Банка,"4,483,474",0,1359384,"6,827,115","1,695,749",3644395,"5,475,504","1,351,611","108,981","37,700","-117,692","-34,658","609,623","871,339","5,598,271","560,740"
2015,Македонска банка за поддршка на развојот,"3,033,016","13,696,974","137,852","16,992,085",0,0,"14,616,955","2,375,130","154,003","12,562","-35,173","113,435","2,257,631","2,198,999","17,272,517","2,421,125"
2014,Македонска банка за поддршка на развојот,"2,195,710","12,636,788","138,405","15,093,863",0,0,"12,844,878","2,248,985","158,895","12,010","-33,167","107,511","2,150,736","2,087,615","15,434,097","2,302,778"
2013,Македонска банка за поддршка на развојот,"1,632,585","12,308,381","153,593","14,204,630",0,0,"12,063,766","2,140,864","163,385","16,617","-33,318","115,314","2,051,824","1,978,332","14,385,850","1,932,934"
2012,Македонска банка за поддршка на развојот,"1,206,532","10,773,373","185,805","12,275,918",0,0,"10,250,370","2,025,548","149,365","14,490","-29,744","66,421","1,950,392","1,890,661","12,568,135","1,678,935"
2015,Халк Банка,"5,521,386","9,704","20,636,322","30,171,667","2,033,037","18,689,590","25,943,350","4,228,317","1,068,609","198,156","-339,810","370,958","3,509,825","6,252,648","30,819,982","1,711,350"
2014,Халк Банка,"6,056,764","8,703","16,923,315","25,738,705","983,820","16,696,435","21,884,298","3,854,407","875,232","173,715","-272,322","271,074","3,070,613","1,308,872","25,398,529","4,755,949"
2013,Халк Банка,"4,514,263","7,682","13,594,376","20,228,375","1,689,691","12,515,445","16,649,641","3,578,734","742,699","120,969","-269,238","145,991","2,753,226","3,231,460","19,808,670","1,092,423"
2012,Халк Банка,"7,046,818","18,758","9,051,175","17,959,586","1,999,003","10,858,588","14,521,863","3,437,723","502,856","71,468","-192,661","31,726","2,617,175","2,971,283","16,580,024","2,859,432"
2015,ПроКредит Банка,"3,431,146","22,402","14,996,193","19,597,186","123,374","13,192,079","17,721,228","1,875,958","797,630","265,232","-223,784","272,876","1,050,291","509,681","20,766,552","-2,340,938"
2014,ПроКредит Банка,"3,595,552","14,692","13,919,641","18,220,732","1,002","12,184,302","16,449,655","1,771,077","800,860","261,103","-251,733","226,175","1,202,473","439,464","18,675,082","-448,883"
2013,ПроКредит Банка,"3,215,885","19,843","12,148,900","16,450,621","3,674","10,629,024","14,892,141","1,558,480","806,680","240,773","-274,058","169,837","1,191,772","1,422,294","16,699,153","346,763"
2012,ПроКредит Банка,"2,670,608","175,674","11,057,950","15,053,933",333,"9,416,039","13,683,344","1,370,589","754,383","233,771","-275,873","160,309","889,641","1,326,627","16,604,807","381,306"
2015,Еуростандард Банка,"2,167,792","86,233","5,188,893","8,820,193",856,"7,874,215","8,416,868","403,325","188,830","106,512","-103,436","117,581","-172,059","-1,103,259","7,797,462","-184,869"
2014,Еуростандард Банка,"2,585,010","123,036","4,210,540","7,934,699","165,891","7,038,318","7,648,955","285,744","148,873","69,606","-86,742","-70,733","-570,876","-1,906,277","6,225,444","-675,336"
2013,Еуростандард Банка,"1,179,643","116,734","3,398,387","7,167,574","132,108","4,920,950","6,575,684","591,890","107,511","45,046","-66,323","-73,711","-72,974","-344,884","5,258,966","-185,413"
2012,Еуростандард Банка,"1,192,883",0,3201167,"6,258,904","6,389",4310018,"5,596,697","662,207","85,406","45,485","-64,637","-126,715",-605,"-109,174","4,661,378","-322,938"
2015,Силк Роуд,"1,876,825",0,3385021,"5,652,853","34,732",4888733,"5,292,245","360,608","233,284","29,969","-200,142","-69,170","194,973","-513,102","5,496,028","744,679"
2014,Силк Роуд,"1,775,015",0,3348352,"5,631,676","34,365",4776776,"5,201,898","429,778","214,912","41,906","-165,934","-95,279","239,082","-126,904","5,261,882","836,913"
2013,Силк Роуд,"1,991,663","30,004","3,181,632","6,569,776","510,516","5,095,825","6,044,719","525,057","240,140","37,687","-171,920","15,953","306,244","232,829","6,087,930","1,007,130"
2012,Силк Роуд,"2,157,308",0,3034419,"5,911,934","595,890",4316838,"5,403,657","508,277","165,007","41,856","-189,996","-492,860","305,023","-131,441","5,309,116","1,044,076"
2015,Стопанска Банка АД Битола,"2,988,599",0,5598058,"9,630,204","61,795",7156606,"8,366,471","1,263,733","262,117","94,181","-156,150","7,842","727,999","-214,667","8,499,267","1,805,079"
2014,Стопанска Банка АД Битола,"3,530,552",0,4705715,"8,919,039","60,206",6733855,"7,658,303","1,260,736","452,391","84,235","-138,071","159,731","675,496","903,303","7,759,041","2,364,488"
2013,Стопанска Банка АД Битола,"2,811,696",0,3668925,"7,784,841","156,178",5663030,"6,693,909","1,090,932","173,032","75,891","-119,979","21,701","166,268","-788,660","6,334,675","1,630,786"
2012,Стопанска Банка АД Битола,"2,780,003","61,707","2,692,075","7,375,567","22,933","5,309,067","3,347,900","1,027,667","212,330","40,161","-119,014","-146,558","-135,665","-286,226","5,850,062","1,218,404"
2015,Капитал Банка,"538,501",0,1750173,"2,862,216",0,2448558,"2,568,656","293,560","97,014","29,555","-48,363","15,612","210,589","156,195","2,829,880","32,652"
2014,Капитал Банка,"794,740",11,1451735,"2,590,485","65,003",2127943,"2,314,163","276,322","82,295","24,483","-47,597","-30,041","185,657","-208,395","2,354,282","52,985"
2013,Капитал Банка,"433,934",0,"1,143,740","1,803,706","66,957","1,405,081","1,569,314","234,392","66,469","20,783","-46,883","-44,280","140,714","87,381","1,744,389","312,924"
2012,Капитал Банка,"376,599",0,837654,"1,407,955",0,"1,073,344","1,129,871","278,084","33,739","12,613","-42,922","-115,547","172,703","126,496","1,227,299","248,745"
2017,Халк Банка,"8,374,202",0,"27,947,898","42,192,484","2,645,435","27,633,873","36,963,725","5,228,759","1,372,724","245,561","-422,627","604,637","4,460,297","11,214,890","43,253,785","1,770,699"
2016,Халк Банка,"6,766,312",0,"23,417,591","35,782,878","1,355,254","22,348,750","31,151,502","4,631,376","1,266,399","230,901","-404,029","528,384","3,848,876","7,030,007","37,287,023","-139,884"
2019,Халк Банка,"11,571,500","505,137","37,615,124","57,375,654","2,600,118","38,943,370","49,298,665","8,076,989","1,595,511","331,470","-577,685","-78,290","7,262,272","15,199,805","57,009,178","-12,126,791"
2018,Халк Банка,"7,840,949",0,"33,423,088","47,143,796","3,064,241","30,853,550","40,679,771","6,464,025","1,483,537","325,567","-516,817","-72,029","5,670,774","13,280,252","48,487,148","1,848,969"
2019,Стопанска Банка АД Скопје,"21,846,069","243,333","66,498,099","99,687,500","258,236","82,857,540","84,429,249","15,258,251","3,611,054","825,790","-850,367","2,371,129","14,323,050","1,641,971","96,584,265","403,456"
2018,Стопанска Банка АД Скопје,"19,296,328","197,089","63,664,180","90,541,587","159,504","76,002,374","77,611,937","12,929,650","3,827,100","742,456","-869,802","2,746,346","12,004,057","2,304,756","89,607,090","-2,265,342"
2017,Стопанска Банка АД Скопје,"17,901,316","159,539","60,657,198","86,351,176","82,470","70,880,438","72,717,397","13,633,779","3,677,362","981,835","-801,066","2,044,120","12,552,278","4,470,376","87,131,010","-1,841,167"
2016,Стопанска Банка АД Скопје,"17,567,743","178,315","58,654,991","86,153,340","1,742,752","68,291,877","72,478,041","13,675,298","3,637,117","951,615","-795,313","2,239,791","12,597,971","7,733,788","89,321,097","-1,216,731"
2017,Капитал Банка,"572,354",33,1355590,"2,639,021","3,895",2267285,"2,367,441","271,580","94,251","28,740","-59,450","-175,804","191,654","66,448","2,547,491","307,001"
2016,Капитал Банка,"812,794",0,1872717,"3,156,529",1,2721245,"2,727,225","429,304","122,577","31,566","-53,445","-2,364","350,343","208,016","2,970,445","140,867"
2019,Капитал Банка,"569,335",27,1662467,"2,701,559",0,2239046,"2,389,792","2,702,559","101,251","23,094","-66,111","-17,075","243,576","569,272","2,584,349","131,276"
2018,Капитал Банка,"418,251",71,1407523,"2,380,403",123,1903966,"2,070,707","2,380,403","104,121","21,104","-63,098","7,806","254,105","451,819","2,280,269","284,196"
2019,Стопанска Банка АД Битола,"5,117,585",0,6439728,"12,666,029",44,10539825,"11,274,872","1,319,157","291,741","113,072","-176,582","19,646","920,137","-429,495",,
2018,Стопанска Банка АД Битола,"2,644,907",0,6718315,"10,348,682",97,7801765,"8,974,703","1,373,979","347,562","110,765","179,519","38,913","913,348","-298,146",,
2019,Силк Роуд,"2,234,623",0,4375948,"6,826,046",784,5883457,"6,275,303","6,826,046","194,678","73,875","-105,593","44,318","392,446","-1,251,929","6,096,805","68,341"
2018,Силк Роуд,"2,134,549",0,3898981,"6,258,640",228,5394744,"5,772,748","6,258,640","191,414","51,553","-106,682","54,211","332,615","1,110,426","5,364,321","-21,195"
2017,Силк Роуд,"1,970,073",90015,3534443,"6,136,753",217,5302521,"5,717,624","419,129","156,107","36,142","-128,663","54,005","262,280","-1,276,214","5,421,757","3,835"
2016,Силк Роуд,"1,578,961",0,3338920,"5,643,545",27,4810163,"5,176,755","466,790","197,843","31,168","-162,769","13,964","127,954","-1,135,380","4,984,451","203,247"
2019,ПроКредит Банка,"6,061,683","12,472","22,796,388","30,258,841",0,"19,928,149","27,525,344","2,733,497","563,548","215,843","-200,279","144,929","1,967,698","4,051,768","31,576,468","-1,316,042"
2018,ПроКредит Банка,"6,988,285","16,515","20,137,930","28,305,164",0,"19,037,096","25,576,886","2,728,278","612,078","232,041","-191,067","182,394","1,840,922","3,048,902","26,718,183","-1,005,260"
2017,ПроКредит Банка,"4,064,124","5,807","17,704,284","22,906,817","466,765","15,390,878","20,337,420","2,569,397","711,488","218,600","-219,316","292,880","1,589,090","-517,543","23,919,788","-1,244,103"
2016,ПроКредит Банка,"4,213,302","21,101","16,049,440","21,399,465","342,204","14,654,398","19,354,732","2,044,733","764,928","217,985","-220,091","271,640","1,089,951","281,105","22,311,123","-2,198,568"
2019,Централна Кооперативна Банка,"2,159,299",0,6782698,"10,568,398","11,051",8913768,"9,344,762","1,223,636","278,548","272,776","-157,797","9,838","554,757","2,429,307","8,465,748","146,723"
2018,Централна Кооперативна Банка,"1,600,981",0,6329642,"9,213,598","105,463",7769069,"8,001,662","1,211,936","75,501","70,349","-154,270","10,997","535,537","1,203,311","7,763,825","117,588"
2017,Централна Кооперативна Банка,"1,518,449",0,5840213,"8,636,180","101,607",7099050,"7,435,104","1,201,076","237,558","90,735","-144,664","5,100","506,577","1,021,075","7,751,205","4,702"
2016,Централна Кооперативна Банка,"1,887,051",0,5199777,"8,414,111","725,670",6401524,"7,207,935","1,206,176","232,735","95,356","-136,628","1,261","481,087","914,157","7,609,012","-28,871"
2019,Охридска Банка,"11,328,348",430,28875271,"42,334,187","1,331,635",29935715,"37,803,763","4,350,424","1,109,037","344,220","-360,590","238,543","3,845,077","14,244,659","38,848,649","-1,033,421"
2018,Охридска Банка,"8,789,384",78,28556388,"39,558,728","682,000",29148973,"35,267,352","4,291,376","1,170,866","316,201","-333,550","577,200","3,529,049","11,504,402","47,846,818","-1,377,528"
2017,Охридска Банка,"6,578,005",76,25857200,"36,209,031","101,008",26651058,"31,881,876","3,327,155","1,182,270","280,780","-325,348","351,019","2,605,847","9,231,296","37,627,609","-2,155,486"
2016,Охридска Банка,"7,289,327",449667,24123136,"35,820,785","239,836",26491945,"32,801,229","3,019,556","1,155,162","270,218","-295,217","435,003","2,265,376","5,623,621","39,483,609","-3,497,802"
2019,УНИ Банка,"5,524,339",0,16379390,"22,693,510","644,649",18293580,"20,188,043","2,505,467","790,622","167,087","-323,250","255,387","1,962,223","698,441","17,683,290","268,974"
2018,УНИ Банка,"5,584,914",0,14036902,"20,297,950","678,923",16577084,"18,319,573","1,978,377","747,085","133,769","-281,633","268,570","1,421,462","2,010,626","23,198,272","36,771"
2017,УНИ Банка,"4,091,323",295045,11023297,"16,155,677","785,687",12586279,"14,442,158","1,713,519","656,333","125,026","-263,043","262,164","1,044,855","-236,707","15,337,448","-197,225"
2016,УНИ Банка,"3,805,290",80010,9607991,"14,271,072","341,239",11555050,"12,798,803","1,472,269","562,103","117,342","-263,307","262,164","768,923","-508,550","13,425,299","-332,412"
2017,Македонска банка за поддршка на развојот,"1,118,038","11,188,538","43,740","12,483,539",0,0,"9,928,958","2,554,581","133,499","15,055","-24,060","89,615","2,434,418","2,409,248","13,027,370","2,431,443"
2016,Македонска банка за поддршка на развојот,"1,761,462","12,696,836","102,074","14,861,864",0,0,"12,396,651","2,465,213","159,141","8,515","-34,428","103,156","2,338,504","2,201,483","15,269,009","2,337,345"
2019,Македонска банка за поддршка на развојот,"773,636","9,328,142","79,493","10,312,560",0,0,"7,693,100","2,619,460","84,201","12,104","-34,215","18,367","2,512,187","2,476,320","10,572,221","2,513,462"
2018,Македонска банка за поддршка на развојот,"698,074","9,160,044","61,365","10,051,726",0,0,"7,450,633","2,601,093","99,769","15,358","-35,246","46,512","2,488,834","2,456,846","10,422,384","2,487,570"
2019,Комерцијална  Банка,"48,733,248","4,693,021","50,791,397","123,031,531","449,360","107,111,540","109,708,525","13,289,726","2,404,765","998,984","-988,968","1,826,825","10,770,548","45,184,177","124,347,375","-3,113,651"
2018,Комерцијална  Банка,"48,796,328","2,515,919","46,406,938","114,393,733","350,536","99,036,735","101,919,925","12,444,750","2,471,539","922,791","-986,986","1,806,215","9,951,080","43,917,035","114,755,307","64,142"
2017,Комерцијална  Банка,"37,208,775","5,834,393","45,366,241","104,869,531","448,997","91,228,581","93,796,573","11,052,086","3,070,372","862,046","-872,243","845,308","7,633,060","30,481,281","106,237,891","1,427,916"
2016,Комерцијална  Банка,"33,538,674","10,084,209","45,268,154","100,730,699","611,925","87,151,875","90,164,789","10,553,868","3,078,609","885,476","850,137","791,469","7,156,669","-4,005,948","99,916,301","75,796"
2019,Тутунска Банка,"18,354,193","424,781","54,691,236","88,176,947","542,159","72,336,067","76,533,759","11,643,188","2,961,487","1,104,075","-850,550","1,849,918","9,482,591","49,972,071","89,528,377","14,129,288"
2018,Тутунска Банка,"18,243,658","654,618","51,461,742","81,825,963","472,688","66,375,704","70,729,506","11,096,457","2,959,776","1,048,805","-806,419","2,120,369","9,169,157","34,333,397","78,784,246","13,926,613"
2017,Тутунска Банка,"17,127,790","89,513","48,716,824","75,755,644","445,903","61,570,593","66,236,122","9,519,522","2,863,574","1,018,766","-764,783","2,124,947","7,318,151","-954,251","74,968,139","11,999,256"
2016,Тутунска Банка,"16,109,529",461,"46,091,643","71,643,346","538,867","58,086,493","63,396,224","8,247,122","2,731,343","941,261","-750,436","1,579,295","6,152,853","-2,090,030","70,504,004","11,006,414"
2019,ТТК Банка,"2,041,326",0,5107178,"8,837,204",226,7133884,"7,709,787","1,127,417","268,129","139,365","-167,251","120,922","914,060","2,786,927","7,998,525","605,671"
2018,ТТК Банка,"1,850,527","59,945","4,745,889","8,291,782",159,"6,800,554","7,177,652","1,114,140","270,791","126,201","-162,481","112,791","887,957","2,602,353","7,652,206","534,267"
2017,ТТК Банка,"1,691,694","99,913","4,345,434","7,807,103","55,393","6,160,150","6,689,038","1,118,065","332,845","126,573","-164,384","100,128","776,397","2,326,910","7,173,476","502,048"
2016,ТТК Банка,"1,934,872","89,912","3,619,819","7,489,641",11,"5,854,193","6,375,530","1,113,111","264,022","145,179","-156,104","83,680","701,015","-636,587","6,771,112","502,705"
2019,Шпаркасе банка,"5,917,971",0,"16,096,746","24,483,352","2,893,189","15,838,646","21,701,652","2,781,700","658,711","158,506","310,483","264,622","2,709,604","9,190,711","25,982,057","705,630"
2018,Шпаркасе банка,"4,851,491",0,"13,966,359","21,327,944","1,061,034","14,928,145","18,847,876","2,480,068","597,056","126,724","287,554","173,842","2,397,959","8,640,665","22,226,348","-261,808"
2017,Шпаркасе банка,"4,403,040",0,"11,586,930","18,828,022","723,409","12,440,541","15,402,150","2,425,872","607,797","88,550","277,930","7,405","2,288,674","2,956,611","20,190,971","1,439,703"
2016,Шпаркасе банка,"5,372,028","147,573","10,874,049","18,869,256","830,993","12,651,328","16,321,999","2,547,257","619,550","118,118","285,380","291,484","2,155,584","2,564,004","20,420,928","1,456,313"
2015,Шпаркасе банка,"4,828,225",0,"9,507,751","17,478,320","343,596","11,966,749","15,191,397","2,286,923","581,420","137,180","266,971","65,626","2,004,355","3,433,413","19,224,895","2,265,041"
2014,Шпаркасе банка,"4,541,170",0,"8,505,737","16,073,854","1,255,714","9,491,115","13,852,557","2,221,297","523,644","120,761","228,458","27,801","1,934,881","2,143,988","17,467,753","1,503,358"
2013,Шпаркасе банка,"3,738,580","306,061","7,519,834","15,236,905","1,234,475","8,393,103","13,043,409","2,193,496","568,908","125,163","220,841","44,764","2,011,214","2,024,044","17,788,712","2,315,120"
2012,Шпаркасе банка,"2,369,318",0,"9,048,244","16,585,488","2,140,733","8,234,703","14,436,756","2,148,732","593,470","121,556","205,826","1,248","1,725,492","1,835,155","12,113,721","2,092,404"
2017,Еуростандард Банка,"2,631,169","76,863","6,817,551","10,554,620","27,372","9,250,960","10,016,376","538,224","291,824","165,530","-108,174","13,683","-397,587","-701,206","8,336,757","-331,990"
2016,Еуростандард Банка,"2,272,786","86,074","6,143,018","9,479,190","29,480","8,222,456","8,998,018","481,172","268,705","108,985","-106,712","-35,673","-50,430","-1,376,582","8,113,953","-186,359"
2018,Еуростандард Банка,"4,003,779","50,001","6,712,417","11,822,548",863,"10,959,740","11,419,033","403,515","245,308","169,889","-116,949","-389,308","-451,233","1,411,457","9,056,739","21,177"
